Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
468,468,0,30,00000000,00000000,0000000000000000,00000000007a0b57,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998295,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,469,0,30,00000000,00000000,0000000000000000,00000000007a0b58,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998296,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,0,30,00000000,00000000,0000000000000000,00000000007a0b59,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998297,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,471,0,30,00000000,00000000,0000000000000000,00000000007a0b5a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998298,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,472,0,29,00000000,00000000,0000000000000000,00000000007a0b5b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998299,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,473,0,29,00000000,00000000,0000000000000000,00000000007a0b5c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998300,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,474,0,30,00000000,00000000,0000000000000000,00000000007a0b5d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998301,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,475,0,31,00000000,00000000,0000000000000000,00000000007a0b5e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998302,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,476,0,31,00000000,00000000,0000000000000000,00000000007a0b5f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998303,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,477,0,30,00000000,00000000,0000000000000000,00000000007a0b60,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998304,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,478,0,30,00000000,00000000,0000000000000000,00000000007a0b61,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998305,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,479,0,30,00000000,00000000,0000000000000000,00000000007a0b62,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998306,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,0,30,00000000,00000000,0000000000000000,00000000007a0b63,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998307,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,481,0,30,00000000,00000000,0000000000000000,00000000007a0b64,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998308,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,482,0,29,00000000,00000000,0000000000000000,00000000007a0b65,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998309,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,483,0,29,00000000,00000000,0000000000000000,00000000007a0b66,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998310,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,484,0,30,00000000,00000000,0000000000000000,00000000007a0b67,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998311,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,485,0,31,00000000,00000000,0000000000000000,00000000007a0b68,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998312,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,486,0,31,00000000,00000000,0000000000000000,00000000007a0b69,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998313,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
487,487,0,30,00000000,00000000,0000000000000000,00000000007a0b6a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998314,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
488,488,0,30,00000000,00000000,0000000000000000,00000000007a0b6b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998315,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
489,489,0,30,00000000,00000000,0000000000000000,00000000007a0b6c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998316,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
490,490,0,30,00000000,00000000,0000000000000000,00000000007a0b6d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998317,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,491,0,30,00000000,00000000,0000000000000000,00000000007a0b6e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998318,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,492,0,29,00000000,00000000,0000000000000000,00000000007a0b6f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998319,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,493,0,29,00000000,00000000,0000000000000000,00000000007a0b70,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998320,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,494,0,30,00000000,00000000,0000000000000000,00000000007a0b71,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998321,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,495,0,31,00000000,00000000,0000000000000000,00000000007a0b72,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998322,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,496,0,31,00000000,00000000,0000000000000000,00000000007a0b73,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998323,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,497,0,30,00000000,00000000,0000000000000000,00000000007a0b74,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998324,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,498,0,30,00000000,00000000,0000000000000000,00000000007a0b75,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998325,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,499,0,30,00000000,00000000,0000000000000000,00000000007a0b76,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998326,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,500,0,30,00000000,00000000,0000000000000000,00000000007a0b77,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998327,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,501,0,30,00000000,00000000,0000000000000000,00000000007a0b78,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998328,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,502,0,29,00000000,00000000,0000000000000000,00000000007a0b79,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998329,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,503,0,29,00000000,00000000,0000000000000000,00000000007a0b7a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998330,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,504,0,30,00000000,00000000,0000000000000000,00000000007a0b7b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998331,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,0,31,00000000,00000000,0000000000000000,00000000007a0b7c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998332,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,506,0,31,00000000,00000000,0000000000000000,00000000007a0b7d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,0,30,00000000,00000000,0000000000000000,00000000007a0b7e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,508,0,30,00000000,00000000,0000000000000000,00000000007a0b7f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998335,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,509,0,30,00000000,00000000,0000000000000000,00000000007a0b80,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998336,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,510,0,30,00000000,00000000,0000000000000000,00000000007a0b81,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998337,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,511,0,30,00000000,00000000,0000000000000000,00000000007a0b82,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998338,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,512,0,29,00000000,00000000,0000000000000000,00000000007a0b83,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998339,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,513,0,29,00000000,00000000,0000000000000000,00000000007a0b84,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998340,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,514,0,30,00000000,00000000,0000000000000000,00000000007a0b85,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998341,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,0,31,00000000,00000000,0000000000000000,00000000007a0b86,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998342,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,516,0,31,00000000,00000000,0000000000000000,00000000007a0b87,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998343,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,517,0,30,00000000,00000000,0000000000000000,00000000007a0b88,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998344,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,518,0,30,00000000,00000000,0000000000000000,00000000007a0b89,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998345,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,519,0,30,00000000,00000000,0000000000000000,00000000007a0b8a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998346,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,520,0,30,00000000,00000000,0000000000000000,00000000007a0b8b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998347,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,521,0,30,00000000,00000000,0000000000000000,00000000007a0b8c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998348,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,522,0,29,00000000,00000000,0000000000000000,00000000007a0b8d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998349,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,523,0,29,00000000,00000000,0000000000000000,00000000007a0b8e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998350,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,524,0,30,00000000,00000000,0000000000000000,00000000007a0b8f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998351,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,525,0,31,00000000,00000000,0000000000000000,00000000007a0b90,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998352,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,526,0,31,00000000,00000000,0000000000000000,00000000007a0b91,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998353,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
527,527,0,30,00000000,00000000,0000000000000000,00000000007a0b92,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998354,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
528,528,0,30,00000000,00000000,0000000000000000,00000000007a0b93,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998355,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
529,529,0,30,00000000,00000000,0000000000000000,00000000007a0b94,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998356,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
530,530,0,30,00000000,00000000,0000000000000000,00000000007a0b95,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998357,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,531,0,30,00000000,00000000,0000000000000000,00000000007a0b96,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998358,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,0,29,00000000,00000000,0000000000000000,00000000007a0b97,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998359,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,533,0,29,00000000,00000000,0000000000000000,00000000007a0b98,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998360,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,534,0,30,00000000,00000000,0000000000000000,00000000007a0b99,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998361,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,535,0,31,00000000,00000000,0000000000000000,00000000007a0b9a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998362,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,0,31,00000000,00000000,0000000000000000,00000000007a0b9b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998363,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,537,0,30,00000000,00000000,0000000000000000,00000000007a0b9c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998364,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,538,0,30,00000000,00000000,0000000000000000,00000000007a0b9d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998365,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,0,30,00000000,00000000,0000000000000000,00000000007a0b9e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998366,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,540,0,30,00000000,00000000,0000000000000000,00000000007a0b9f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998367,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,541,0,30,00000000,00000000,0000000000000000,00000000007a0ba0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998368,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,542,0,29,00000000,00000000,0000000000000000,00000000007a0ba1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998369,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,543,0,29,00000000,00000000,0000000000000000,00000000007a0ba2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998370,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,544,0,30,00000000,00000000,0000000000000000,00000000007a0ba3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998371,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,0,31,00000000,00000000,0000000000000000,00000000007a0ba4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998372,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,546,0,31,00000000,00000000,0000000000000000,00000000007a0ba5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998373,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,0,30,00000000,00000000,0000000000000000,00000000007a0ba6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998374,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,0,30,00000000,00000000,0000000000000000,00000000007a0ba7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998375,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,549,0,30,00000000,00000000,0000000000000000,00000000007a0ba8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998376,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,550,0,30,00000000,00000000,0000000000000000,00000000007a0ba9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998377,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,551,0,30,00000000,00000000,0000000000000000,00000000007a0baa,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998378,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,552,0,29,00000000,00000000,0000000000000000,00000000007a0bab,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998379,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,553,0,29,00000000,00000000,0000000000000000,00000000007a0bac,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998380,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,554,0,30,00000000,00000000,0000000000000000,00000000007a0bad,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998381,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555,0,31,00000000,00000000,0000000000000000,00000000007a0bae,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998382,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,556,0,31,00000000,00000000,0000000000000000,00000000007a0baf,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998383,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,557,0,30,00000000,00000000,0000000000000000,00000000007a0bb0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998384,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,558,0,30,00000000,00000000,0000000000000000,00000000007a0bb1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998385,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,559,0,30,00000000,00000000,0000000000000000,00000000007a0bb2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7998386,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
