Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],u_ila_0_ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
1811,1811,0,31,00000000,00000000,0,7996682,12,0,58159465,0,7994251,00000000007a117f,0,7996682,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,1812,0,31,00000000,00000000,0,7996683,12,0,58159465,0,7994251,00000000007a117f,0,7996683,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,1813,0,31,00000000,00000000,0,7996684,12,0,58159465,0,7994251,00000000007a117f,0,7996684,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,1814,0,30,00000000,00000000,0,7996685,12,0,58159465,0,7994251,00000000007a117f,0,7996685,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,1815,0,30,00000000,00000000,0,7996686,12,0,58159465,0,7994251,00000000007a117f,0,7996686,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,1816,0,31,00000000,00000000,0,7996687,12,0,58159465,0,7994251,00000000007a117f,0,7996687,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,1817,0,31,00000000,00000000,0,7996688,12,0,58159465,0,7994251,00000000007a117f,0,7996688,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,1818,0,31,00000000,00000000,0,7996689,12,0,58159465,0,7994251,00000000007a117f,0,7996689,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,1819,0,30,00000000,00000000,0,7996690,12,0,58159465,0,7994251,00000000007a117f,0,7996690,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,1820,0,30,00000000,00000000,0,7996691,12,0,58159465,0,7994251,00000000007a117f,0,7996691,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,1821,0,31,00000000,00000000,0,7996692,12,0,58159465,0,7994251,00000000007a117f,0,7996692,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,1822,0,31,00000000,00000000,0,7996693,12,0,58159465,0,7994251,00000000007a117f,0,7996693,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,1823,0,31,00000000,00000000,0,7996694,12,0,58159465,0,7994251,00000000007a117f,0,7996694,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,1824,0,30,00000000,00000000,0,7996695,12,0,58159465,0,7994251,00000000007a117f,0,7996695,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,1825,0,30,00000000,00000000,0,7996696,12,0,58159465,0,7994251,00000000007a117f,0,7996696,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,1826,0,31,00000000,00000000,0,7996697,12,0,58159465,0,7994251,00000000007a117f,0,7996697,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,1827,0,31,00000000,00000000,0,7996698,12,0,58159465,0,7994251,00000000007a117f,0,7996698,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,1828,0,31,00000000,00000000,0,7996699,12,0,58159465,0,7994251,00000000007a117f,0,7996699,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,1829,0,30,00000000,00000000,0,7996700,12,0,58159465,0,7994251,00000000007a117f,0,7996700,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,1830,0,30,00000000,00000000,0,7996701,12,0,58159465,0,7994251,00000000007a117f,0,7996701,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,1831,0,31,00000000,00000000,0,7996702,12,0,58159465,0,7994251,00000000007a117f,0,7996702,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,1832,0,31,00000000,00000000,0,7996703,12,0,58159465,0,7994251,00000000007a117f,0,7996703,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,1833,0,31,00000000,00000000,0,7996704,12,0,58159465,0,7994251,00000000007a117f,0,7996704,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,1834,0,30,00000000,00000000,0,7996705,12,0,58159465,0,7994251,00000000007a117f,0,7996705,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,1835,0,30,00000000,00000000,0,7996706,12,0,58159465,0,7994251,00000000007a117f,0,7996706,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,1836,0,31,00000000,00000000,0,7996707,12,0,58159465,0,7994251,00000000007a117f,0,7996707,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,1837,0,31,00000000,00000000,0,7996708,12,0,58159465,0,7994251,00000000007a117f,0,7996708,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,1838,0,31,00000000,00000000,0,7996709,12,0,58159465,0,7994251,00000000007a117f,0,7996709,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,1839,0,30,00000000,00000000,0,7996710,12,0,58159465,0,7994251,00000000007a117f,0,7996710,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,1840,0,30,00000000,00000000,0,7996711,12,0,58159465,0,7994251,00000000007a117f,0,7996711,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,1841,0,31,00000000,00000000,0,7996712,12,0,58159465,0,7994251,00000000007a117f,0,7996712,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,1842,0,31,00000000,00000000,0,7996713,12,0,58159465,0,7994251,00000000007a117f,0,7996713,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,1843,0,31,00000000,00000000,0,7996714,12,0,58159465,0,7994251,00000000007a117f,0,7996714,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,1844,0,30,00000000,00000000,0,7996715,12,0,58159465,0,7994251,00000000007a117f,0,7996715,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,1845,0,30,00000000,00000000,0,7996716,12,0,58159465,0,7994251,00000000007a117f,0,7996716,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,1846,0,31,00000000,00000000,0,7996717,12,0,58159465,0,7994251,00000000007a117f,0,7996717,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,1847,0,31,00000000,00000000,0,7996718,12,0,58159465,0,7994251,00000000007a117f,0,7996718,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,1848,0,31,00000000,00000000,0,7996719,12,0,58159465,0,7994251,00000000007a117f,0,7996719,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,1849,0,30,00000000,00000000,0,7996720,12,0,58159465,0,7994251,00000000007a117f,0,7996720,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,1850,0,30,00000000,00000000,0,7996721,12,0,58159465,0,7994251,00000000007a117f,0,7996721,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,1851,0,30,00000000,00000000,0,7996722,12,0,58159465,0,7994251,00000000007a117f,0,7996722,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,1852,0,30,00000000,00000000,0,7996723,12,0,58159465,0,7994251,00000000007a117f,0,7996723,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,1853,0,30,00000000,00000000,0,7996724,12,0,58159465,0,7994251,00000000007a117f,0,7996724,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,1854,0,29,00000000,00000000,0,7996725,12,0,58159465,0,7994251,00000000007a117f,0,7996725,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,1855,0,29,00000000,00000000,0,7996726,12,0,58159465,0,7994251,00000000007a117f,0,7996726,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,1856,0,29,00000000,00000000,0,7996727,12,0,58159465,0,7994251,00000000007a117f,0,7996727,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,1857,0,30,00000000,00000000,0,7996728,12,0,58159465,0,7994251,00000000007a117f,0,7996728,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,1858,0,31,00000000,00000000,0,7996729,12,0,58159465,0,7994251,00000000007a117f,0,7996729,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,1859,0,30,00000000,00000000,0,7996730,12,0,58159465,0,7994251,00000000007a117f,0,7996730,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,1860,0,30,00000000,00000000,0,7996731,12,0,58159465,0,7994251,00000000007a117f,0,7996731,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,1861,0,31,00000000,00000000,0,7996732,12,0,58159465,0,7994251,00000000007a117f,0,7996732,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,1862,0,31,00000000,00000000,0,7996733,12,0,58159465,0,7994251,00000000007a117f,0,7996733,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,1863,0,31,00000000,00000000,0,7996734,12,0,58159465,0,7994251,00000000007a117f,0,7996734,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,1864,0,30,00000000,00000000,0,7996735,12,0,58159465,0,7994251,00000000007a117f,0,7996735,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,1865,0,30,00000000,00000000,0,7996736,12,0,58159465,0,7994251,00000000007a117f,0,7996736,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,1866,0,31,00000000,00000000,0,7996737,12,0,58159465,0,7994251,00000000007a117f,0,7996737,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,1867,0,31,00000000,00000000,0,7996738,12,0,58159465,0,7994251,00000000007a117f,0,7996738,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,1868,0,31,00000000,00000000,0,7996739,12,0,58159465,0,7994251,00000000007a117f,0,7996739,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,1869,0,30,00000000,00000000,0,7996740,12,0,58159465,0,7994251,00000000007a117f,0,7996740,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,1870,0,30,00000000,00000000,0,7996741,12,0,58159465,0,7994251,00000000007a117f,0,7996741,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,1871,0,31,00000000,00000000,0,7996742,12,0,58159465,0,7994251,00000000007a117f,0,7996742,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1872,1872,0,31,00000000,00000000,0,7996743,12,0,58159465,0,7994251,00000000007a117f,0,7996743,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1873,1873,0,31,00000000,00000000,0,7996744,12,0,58159465,0,7994251,00000000007a117f,0,7996744,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1874,1874,0,30,00000000,00000000,0,7996745,12,0,58159465,0,7994251,00000000007a117f,0,7996745,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1875,1875,0,30,00000000,00000000,0,7996746,12,0,58159465,0,7994251,00000000007a117f,0,7996746,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,1876,0,31,00000000,00000000,0,7996747,12,0,58159465,0,7994251,00000000007a117f,0,7996747,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,1877,0,31,00000000,00000000,0,7996748,12,0,58159465,0,7994251,00000000007a117f,0,7996748,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,1878,0,31,00000000,00000000,0,7996749,12,0,58159465,0,7994251,00000000007a117f,0,7996749,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1879,0,30,00000000,00000000,0,7996750,12,0,58159465,0,7994251,00000000007a117f,0,7996750,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,1880,0,30,00000000,00000000,0,7996751,12,0,58159465,0,7994251,00000000007a117f,0,7996751,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,1881,0,31,00000000,00000000,0,7996752,12,0,58159465,0,7994251,00000000007a117f,0,7996752,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,1882,0,31,00000000,00000000,0,7996753,12,0,58159465,0,7994251,00000000007a117f,0,7996753,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,1883,0,31,00000000,00000000,0,7996754,12,0,58159465,0,7994251,00000000007a117f,0,7996754,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,1884,0,30,00000000,00000000,0,7996755,12,0,58159465,0,7994251,00000000007a117f,0,7996755,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,1885,0,30,00000000,00000000,0,7996756,12,0,58159465,0,7994251,00000000007a117f,0,7996756,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,1886,0,31,00000000,00000000,0,7996757,12,0,58159465,0,7994251,00000000007a117f,0,7996757,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,1887,0,31,00000000,00000000,0,7996758,12,0,58159465,0,7994251,00000000007a117f,0,7996758,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,1888,0,31,00000000,00000000,0,7996759,12,0,58159465,0,7994251,00000000007a117f,0,7996759,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,1889,0,30,00000000,00000000,0,7996760,12,0,58159465,0,7994251,00000000007a117f,0,7996760,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,1890,0,30,00000000,00000000,0,7996761,12,0,58159465,0,7994251,00000000007a117f,0,7996761,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,1891,0,31,00000000,00000000,0,7996762,12,0,58159465,0,7994251,00000000007a117f,0,7996762,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,1892,0,31,00000000,00000000,0,7996763,12,0,58159465,0,7994251,00000000007a117f,0,7996763,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,1893,0,31,00000000,00000000,0,7996764,12,0,58159465,0,7994251,00000000007a117f,0,7996764,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,1894,0,30,00000000,00000000,0,7996765,12,0,58159465,0,7994251,00000000007a117f,0,7996765,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,1895,0,30,00000000,00000000,0,7996766,12,0,58159465,0,7994251,00000000007a117f,0,7996766,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,1896,0,31,00000000,00000000,0,7996767,12,0,58159465,0,7994251,00000000007a117f,0,7996767,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,1897,0,31,00000000,00000000,0,7996768,12,0,58159465,0,7994251,00000000007a117f,0,7996768,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,1898,0,31,00000000,00000000,0,7996769,12,0,58159465,0,7994251,00000000007a117f,0,7996769,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,1899,0,30,00000000,00000000,0,7996770,12,0,58159465,0,7994251,00000000007a117f,0,7996770,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,1900,0,30,00000000,00000000,0,7996771,12,0,58159465,0,7994251,00000000007a117f,0,7996771,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,1901,0,31,00000000,00000000,0,7996772,12,0,58159465,0,7994251,00000000007a117f,0,7996772,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,1902,0,31,00000000,00000000,0,7996773,12,0,58159465,0,7994251,00000000007a117f,0,7996773,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,1903,0,31,00000000,00000000,0,7996774,12,0,58159465,0,7994251,00000000007a117f,0,7996774,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1904,1904,0,30,00000000,00000000,0,7996775,12,0,58159465,0,7994251,00000000007a117f,0,7996775,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1905,1905,0,30,00000000,00000000,0,7996776,12,0,58159465,0,7994251,00000000007a117f,0,7996776,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1906,1906,0,31,00000000,00000000,0,7996777,12,0,58159465,0,7994251,00000000007a117f,0,7996777,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1907,1907,0,31,00000000,00000000,0,7996778,12,0,58159465,0,7994251,00000000007a117f,0,7996778,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,1908,0,31,00000000,00000000,0,7996779,12,0,58159465,0,7994251,00000000007a117f,0,7996779,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,1909,0,30,00000000,00000000,0,7996780,12,0,58159465,0,7994251,00000000007a117f,0,7996780,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,1910,0,30,00000000,00000000,0,7996781,12,0,58159465,0,7994251,00000000007a117f,0,7996781,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,1911,0,31,00000000,00000000,0,7996782,12,0,58159465,0,7994251,00000000007a117f,0,7996782,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,1912,0,31,00000000,00000000,0,7996783,12,0,58159465,0,7994251,00000000007a117f,0,7996783,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,1913,0,31,00000000,00000000,0,7996784,12,0,58159465,0,7994251,00000000007a117f,0,7996784,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,1914,0,30,00000000,00000000,0,7996785,12,0,58159465,0,7994251,00000000007a117f,0,7996785,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,1915,0,30,00000000,00000000,0,7996786,12,0,58159465,0,7994251,00000000007a117f,0,7996786,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,1916,0,31,00000000,00000000,0,7996787,12,0,58159465,0,7994251,00000000007a117f,0,7996787,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,1917,0,31,00000000,00000000,0,7996788,12,0,58159465,0,7994251,00000000007a117f,0,7996788,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,1918,0,31,00000000,00000000,0,7996789,12,0,58159465,0,7994251,00000000007a117f,0,7996789,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,1919,0,30,00000000,00000000,0,7996790,12,0,58159465,0,7994251,00000000007a117f,0,7996790,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,1920,0,30,00000000,00000000,0,7996791,12,0,58159465,0,7994251,00000000007a117f,0,7996791,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,1921,0,31,00000000,00000000,0,7996792,12,0,58159465,0,7994251,00000000007a117f,0,7996792,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,1922,0,31,00000000,00000000,0,7996793,12,0,58159465,0,7994251,00000000007a117f,0,7996793,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,1923,0,31,00000000,00000000,0,7996794,12,0,58159465,0,7994251,00000000007a117f,0,7996794,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,1924,0,30,00000000,00000000,0,7996795,12,0,58159465,0,7994251,00000000007a117f,0,7996795,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,1925,0,30,00000000,00000000,0,7996796,12,0,58159465,0,7994251,00000000007a117f,0,7996796,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,1926,0,31,00000000,00000000,0,7996797,12,0,58159465,0,7994251,00000000007a117f,0,7996797,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,1927,0,31,00000000,00000000,0,7996798,12,0,58159465,0,7994251,00000000007a117f,0,7996798,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,1928,0,31,00000000,00000000,0,7996799,12,0,58159465,0,7994251,00000000007a117f,0,7996799,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,1929,0,30,00000000,00000000,0,7996800,12,0,58159465,0,7994251,00000000007a117f,0,7996800,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,1930,0,30,00000000,00000000,0,7996801,12,0,58159465,0,7994251,00000000007a117f,0,7996801,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,1931,0,31,00000000,00000000,0,7996802,12,0,58159465,0,7994251,00000000007a117f,0,7996802,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,1932,0,31,00000000,00000000,0,7996803,12,0,58159465,0,7994251,00000000007a117f,0,7996803,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,1933,0,31,00000000,00000000,0,7996804,12,0,58159465,0,7994251,00000000007a117f,0,7996804,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,1934,0,30,00000000,00000000,0,7996805,12,0,58159465,0,7994251,00000000007a117f,0,7996805,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,1935,0,30,00000000,00000000,0,7996806,12,0,58159465,0,7994251,00000000007a117f,0,7996806,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
